0.96088,0.97545,0.49265,0.51456,0.000909,0.069428,-0.000015,-0.000619,0.000002,0.009788,0.5098,0.38636,0.34034,0.12788,105,139,34,44,1002,155.5,24.132,0.66979,0.062785,0.035388,0.041096,0.093607,0.1153,0.042237,0.031963,0.058219,0.062785,0.021689,0.037671,0.078767,0.21233,0.050228,0.020548,0.035388,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97485,0.92943,0.66569,0.56828,0.001859,0.066749,0.000019,-0.002797,0.000007,0.009301,0.64706,0.66667,0.41446,0.15566,150,193,43,15,520,99.5,19.039,0.8062,0.15041,0.03252,0.012195,0.010163,0.01626,0.03252,0.056911,0.054878,0.33537,0.022358,0.00813,0.00813,0.010163,0.00813,0.04065,0.20122,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97213,0.92798,0.66378,0.50285,0.001464,0.07205,0.000004,-0.000516,0.000004,0.010845,0.67059,0.42857,0.37707,0.15156,151,190,39,14,435,90,18.621,0.7967,0.16386,0.028916,0.016867,0.012048,0.019277,0.036145,0.048193,0.15181,0.21928,0.026506,0.009639,0.012048,0.016867,0.021687,0.031325,0.18554,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97734,0.98976,0.90767,0.48307,0.00331,0.06958,-0.000141,0.002792,0.00003,0.008716,0.92157,0.7438,0.21061,0.11103,193,255,62,121,3920,531.5,72.064,0.52253,0.11501,0.066728,0.052276,0.056581,0.079336,0.071341,0.039668,0.052276,0.075646,0.065498,0.077183,0.082103,0.065191,0.03813,0.027675,0.035363,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96377,0.95718,0.81389,0.47484,0.000867,0.071538,0.000004,0.0026,0.000002,0.010108,0.8,0.29167,0.40729,0.16976,193,225,32,24,655,101,15.574,0.85286,0.12898,0.038217,0.023885,0.049363,0.095541,0.046178,0.025478,0.046178,0.082803,0.092357,0.066879,0.12102,0.11146,0.02707,0.017516,0.02707,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93732,0.89256,0.82865,0.53523,0.000292,0.080155,-0.000001,-0.002175,0,0.013209,0.83922,0.44444,0.44175,0.15176,203,219,16,9,144,42.5,12.543,1,0.092857,0.11429,0.042857,0.042857,0.028571,0.057143,0.05,0.078571,0.18571,0.028571,0.035714,0.035714,0.021429,0.042857,0.085714,0.057143,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97542,0.91304,0.88229,0.52685,0.001916,0.069031,0,-0.000594,0.000007,0.010426,0.87451,0.5,0.34244,0.14525,204,246,42,12,488,86,15.156,0.96825,0.29114,0.048523,0.021097,0.014768,0.023207,0.014768,0.031646,0.11814,0.22574,0.037975,0.025316,0.025316,0.027426,0.025316,0.014768,0.054852,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.96223,0.96436,0.86836,0.54816,0.000802,0.061623,0.000002,-0.002313,0.000001,0.008137,0.86667,0.70968,0.24942,0.14383,206,238,32,31,774,131,22.172,0.78024,0.06469,0.025606,0.098383,0.10782,0.049865,0.02965,0.040431,0.041779,0.080863,0.08221,0.078167,0.12264,0.057951,0.045822,0.037736,0.036388,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95034,0.94469,0.3988,0.5348,0.000472,0.078951,0.000001,-0.000953,0,0.011676,0.40784,0.38889,0.3877,0.15814,91,112,21,18,357,66.5,12.387,0.94444,0.074184,0.020772,0.050445,0.080119,0.074184,0.071217,0.041543,0.050445,0.12463,0.029674,0.041543,0.053412,0.089021,0.04451,0.038576,0.11573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95145,0.94271,0.39664,0.50774,0.000498,0.079907,0.000001,-0.000044,0.000001,0.01216,0.4,0.29412,0.37152,0.16074,91,112,21,17,365,64.5,11.398,1.0224,0.08547,0.022792,0.019943,0.076923,0.14815,0.074074,0.048433,0.02849,0.079772,0.037037,0.054131,0.076923,0.071225,0.031339,0.039886,0.10541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94619,0.94238,0.39873,0.50867,0.000406,0.077979,0.000001,-0.000587,0,0.011973,0.40392,0.35294,0.34872,0.15735,92,112,20,17,336,62.5,11.626,0.98823,0.071429,0.021739,0.040373,0.11491,0.1118,0.052795,0.021739,0.031056,0.074534,0.062112,0.059006,0.080745,0.071429,0.059006,0.046584,0.080745,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94608,0.94508,0.39781,0.54655,0.000403,0.068638,0.000001,-0.001406,0,0.009267,0.40392,0.68421,0.35373,0.15901,92,112,20,19,344,74,15.919,0.90526,0.058997,0.014749,0.053097,0.053097,0.16519,0.053097,0.038348,0.014749,0.067847,0.070796,0.044248,0.053097,0.070796,0.10325,0.041298,0.097345,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9459,0.89212,0.42445,0.52829,0.000396,0.080776,0.000001,-0.001605,0,0.01372,0.43529,0.44444,0.47832,0.177,99,118,19,9,177,45,11.441,1.0351,0.15341,0.073864,0.039773,0.028409,0.022727,0.039773,0.034091,0.051136,0.1875,0.073864,0.039773,0.028409,0.051136,0.045455,0.0625,0.068182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.96307,0.95443,0.80807,0.51668,0.000833,0.068054,0.000002,0.000119,0.000001,0.009158,0.79216,0.56522,0.40958,0.17044,192,222,30,23,610,98.5,15.905,0.88406,0.082333,0.087479,0.02916,0.075472,0.066895,0.037736,0.022298,0.027444,0.11492,0.066895,0.063465,0.14237,0.092624,0.024014,0.017153,0.049743,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97268,0.99444,0.93224,0.50251,0.002111,0.079392,-0.000089,0.003257,0.000018,0.011542,0.92157,0.33809,0.19746,0.1083,193,255,62,210,5069,704,97.774,0.38932,0.087118,0.072971,0.07173,0.062795,0.076694,0.077687,0.069744,0.047406,0.047655,0.065773,0.08414,0.080417,0.062298,0.029784,0.021097,0.04269,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96393,0.96898,0.82398,0.54798,0.00087,0.072411,0.000001,-0.004932,0.000002,0.010479,0.83529,0.73529,0.36402,0.15245,194,226,32,34,876,127.5,18.557,0.80515,0.10602,0.044503,0.049738,0.10995,0.051047,0.045812,0.03534,0.04712,0.087696,0.051047,0.068063,0.13089,0.054974,0.026178,0.036649,0.054974,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97309,0.98813,0.92749,0.50204,0.001973,0.079633,-0.000059,0.002105,0.000012,0.010971,0.92157,0.23404,0.22305,0.119,202,255,53,94,2893,387,51.769,0.58069,0.12214,0.063725,0.051471,0.049837,0.055556,0.07884,0.061275,0.060458,0.064951,0.069444,0.090686,0.071078,0.048203,0.028186,0.031863,0.052288,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96029,0.9628,0.87031,0.48521,0.000728,0.069181,0.000002,0.002231,0.000001,0.009717,0.86667,0.28571,0.30982,0.15905,207,238,31,28,704,105.5,15.81,0.81106,0.067647,0.039706,0.077941,0.14265,0.026471,0.067647,0.019118,0.033824,0.073529,0.035294,0.091176,0.225,0.042647,0.016176,0.016176,0.025,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94066,0.92038,0.90127,0.52438,0.000335,0.068933,0,-0.000025,0,0.009837,0.90196,0.53846,0.32692,0.14642,221,239,18,13,227,55,13.326,0.97008,0.079295,0.048458,0.070485,0.07489,0.052863,0.061674,0.039648,0.061674,0.088106,0.07489,0.052863,0.079295,0.0837,0.052863,0.039648,0.039648,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93733,0.91948,0.92014,0.49319,0.000303,0.079779,0,0.000564,0,0.012844,0.91765,0.5,0.31619,0.15314,226,243,17,12,215,47,10.274,1.0539,0.1028,0.046729,0.051402,0.074766,0.088785,0.046729,0.037383,0.037383,0.084112,0.070093,0.056075,0.12617,0.065421,0.037383,0.03271,0.042056,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96202,0.96926,0.41166,0.5255,0.000789,0.081579,0.000002,0.002091,0.000001,0.011812,0.40392,0.85714,0.34047,0.12765,91,121,30,35,770,151.5,29.808,0.73333,0.074499,0.063037,0.045845,0.050143,0.094556,0.065903,0.041547,0.045845,0.11175,0.028653,0.070201,0.075931,0.031519,0.030086,0.081662,0.088825,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.95237,0.98494,0.41408,0.5102,0.00052,0.08275,-0.000001,0.000726,0.000001,0.012185,0.41961,0.52174,0.3133,0.12779,91,120,29,69,1268,217.5,37.308,0.63368,0.030428,0.024671,0.047697,0.084704,0.18421,0.081414,0.021382,0.009046,0.037829,0.027961,0.080592,0.10444,0.11842,0.07977,0.040296,0.027138,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.97393,0.97361,0.47077,0.5859,0.003139,0.066237,-0.000091,-0.009022,0.000019,0.009894,0.51373,0.78261,0.32344,0.12984,91,140,49,46,1190,205,35.315,0.52795,0.036178,0.049165,0.054731,0.10575,0.14286,0.040816,0.022263,0.037106,0.054731,0.038961,0.050093,0.088126,0.15677,0.045455,0.029685,0.04731,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94942,0.93072,0.43815,0.52085,0.000452,0.081678,0,-0.001682,0,0.0128,0.44314,0.5,0.45113,0.16071,101,122,21,14,266,60.5,13.76,0.90476,0.055777,0.031873,0.14343,0.13944,0.035857,0.01992,0.015936,0.01992,0.095618,0.083665,0.11952,0.079681,0.035857,0.027888,0.043825,0.051793,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.98867,0.94686,0.77124,0.46457,0.010211,0.05568,-0.000025,0.002211,0.000181,0.007321,0.87451,0.45454,0.28778,0.11454,151,242,91,22,1223,228,42.505,0.61089,0.19149,0.054579,0.021277,0.024052,0.015726,0.013876,0.021277,0.16004,0.19889,0.06938,0.033302,0.018501,0.013876,0.011101,0.031452,0.12118,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97489,0.9857,0.75845,0.53868,0.003591,0.094004,-0.000162,-0.009561,0.000034,0.014376,0.79608,0.85882,0.28933,0.12302,157,221,64,85,2178,402.5,74.383,0.40037,0.053202,0.03874,0.0625,0.08626,0.079545,0.0625,0.055785,0.027893,0.042872,0.076963,0.071281,0.071798,0.12138,0.0625,0.042872,0.043905,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96459,0.9536,0.81113,0.49171,0.000916,0.064724,0.000004,0.001561,0.000002,0.008739,0.78431,0.43478,0.36013,0.16967,192,224,32,23,644,98,14.913,0.875,0.10535,0.066038,0.031447,0.06761,0.09434,0.023585,0.015723,0.02673,0.070755,0.11478,0.11635,0.13522,0.053459,0.028302,0.018868,0.031447,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96974,0.95439,0.8208,0.42567,0.001581,0.069964,0.000038,0.007113,0.000006,0.010439,0.79608,0.20833,0.30036,0.13741,192,234,42,24,673,116.5,20.167,0.66766,0.13793,0.03605,0.067398,0.10815,0.031348,0.026646,0.048589,0.018809,0.10188,0.087774,0.16771,0.064263,0.034483,0.007837,0.015674,0.045455,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97504,0.94581,0.83625,0.46918,0.002321,0.054377,0.000045,0.003904,0.000011,0.006972,0.80784,0.5,0.26086,0.12865,193,239,46,22,711,140.5,27.764,0.70257,0.11398,0.075988,0.072948,0.056231,0.030395,0.027356,0.057751,0.054711,0.082067,0.10486,0.16565,0.06231,0.016717,0.015198,0.021277,0.042553,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97245,0.99221,0.92948,0.46037,0.001877,0.084587,-0.000053,0.004299,0.000011,0.012366,0.92157,0.0625,0.19403,0.11607,202,255,53,144,4354,464.5,49.554,0.57049,0.10401,0.06361,0.059885,0.073066,0.073639,0.0851,0.056447,0.053009,0.050716,0.063897,0.066762,0.097421,0.065616,0.028367,0.020057,0.038395,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9572,0.95637,0.86438,0.49929,0.000629,0.067744,0.000001,0.001296,0.000001,0.009291,0.87451,0.375,0.28593,0.15786,207,234,27,24,611,88,12.674,0.9429,0.072635,0.072635,0.04223,0.059122,0.099662,0.055743,0.033784,0.021959,0.10304,0.054054,0.059122,0.12162,0.125,0.033784,0.021959,0.023649,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96702,0.95795,0.41849,0.49699,0.001064,0.066392,0.000002,0.000383,0.000002,0.008912,0.40392,0.32,0.35734,0.1346,91,123,32,25,633,103,16.76,0.79125,0.088183,0.047619,0.029982,0.047619,0.098765,0.058201,0.051146,0.095238,0.065256,0.058201,0.049383,0.051146,0.061728,0.059965,0.040564,0.097002,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94669,0.94437,0.39853,0.52091,0.000422,0.075076,0,-0.000961,0,0.011014,0.40392,0.33333,0.27796,0.13439,92,112,20,18,355,68.5,13.218,0.98611,0.092219,0.020173,0.048991,0.089337,0.080692,0.07781,0.048991,0.034582,0.080692,0.048991,0.040346,0.086455,0.074928,0.0317,0.043228,0.10086,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9662,0.97081,0.43176,0.46457,0.001091,0.07982,-0.000009,0.006006,0.000003,0.012095,0.44706,0.33333,0.31402,0.13329,92,127,35,36,1003,150.5,22.583,0.79603,0.067465,0.056583,0.045702,0.05876,0.14472,0.045702,0.033732,0.055495,0.055495,0.035909,0.021763,0.12078,0.13058,0.063112,0.035909,0.028292,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94522,0.97784,0.40271,0.53924,0.000382,0.080257,0,-0.002082,0,0.01123,0.40392,0.91489,0.31864,0.13061,92,113,21,47,829,138,22.972,0.83992,0.016352,0.030189,0.075472,0.099371,0.1761,0.057862,0.021384,0.020126,0.041509,0.020126,0.033962,0.1434,0.14843,0.057862,0.041509,0.016352,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.98652,0.97204,0.66412,0.63373,0.014523,0.082662,0.001227,-0.016779,0.000453,0.014485,0.57255,0.86538,0.33775,0.13308,125,238,113,52,2107,330.5,51.842,0.35858,0.16395,0.028376,0.018392,0.027325,0.045192,0.078297,0.057803,0.071466,0.15975,0.057803,0.023121,0.041513,0.054125,0.060956,0.049396,0.062533,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.988,0.94875,0.71395,0.50594,0.009869,0.04635,0.000016,-0.001534,0.000164,0.005624,0.61961,0.53846,0.29054,0.11866,137,226,89,26,1170,221.5,41.934,0.50562,0.23004,0.06749,0.023764,0.01711,0.006654,0.015209,0.035171,0.17776,0.18536,0.048479,0.035171,0.030418,0.029468,0.01616,0.020913,0.060837,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.98227,0.97115,0.76305,0.47572,0.006593,0.066333,-0.000311,0.001774,0.000089,0.008801,0.83137,0.35135,0.2755,0.15246,149,226,77,37,1262,225,40.115,0.44296,0.11224,0.045068,0.015306,0.046769,0.056973,0.039116,0.028061,0.1216,0.12415,0.090136,0.034014,0.07568,0.041667,0.012755,0.022959,0.1335,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.97065,0.94537,0.66701,0.42792,0.00134,0.06421,-0.000007,0.0074,0.000004,0.010071,0.68627,0.38095,0.31174,0.12182,151,188,37,21,547,104,19.773,0.70399,0.15195,0.01848,0.016427,0.020534,0.026694,0.055441,0.059548,0.16016,0.098563,0.065708,0.057495,0.032854,0.01848,0.01232,0.024641,0.1807,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.97603,0.99347,0.925,0.47783,0.003108,0.078122,-0.000153,-0.000349,0.00003,0.012107,0.94118,0.52778,0.21555,0.11264,193,255,62,180,5588,625,69.904,0.50072,0.112,0.05923,0.065464,0.072812,0.065242,0.089735,0.079715,0.063683,0.063238,0.064796,0.068582,0.046092,0.061234,0.029392,0.023825,0.034959,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95413,0.9399,0.92794,0.49608,0.000574,0.071388,0.000002,0.001412,0.000001,0.010543,0.92157,0.29412,0.25271,0.15204,224,250,26,17,393,72,13.191,0.88914,0.12861,0.049869,0.052493,0.12598,0.041995,0.036745,0.031496,0.044619,0.07874,0.07874,0.11286,0.11286,0.026247,0.018373,0.018373,0.041995,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95047,0.94796,0.39518,0.50196,0.00047,0.076667,0.000001,0.000676,0,0.011448,0.4,0.47368,0.33493,0.15072,90,112,22,19,386,71,13.06,0.92344,0.077128,0.023936,0.023936,0.074468,0.095745,0.085106,0.047872,0.037234,0.077128,0.039894,0.039894,0.11436,0.053191,0.031915,0.079787,0.098404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94705,0.94266,0.39479,0.50829,0.000427,0.080635,0.000001,0.00033,0,0.012536,0.4,0.58823,0.3184,0.14891,91,111,20,17,348,60.5,10.518,1.0235,0.067251,0.032164,0.032164,0.055556,0.16082,0.064327,0.040936,0.020468,0.093567,0.064327,0.067251,0.038012,0.087719,0.046784,0.040936,0.087719,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.96186,0.96047,0.41572,0.52215,0.000794,0.073786,0.000001,-0.002375,0.000001,0.011121,0.40392,0.46154,0.32744,0.13643,92,121,29,26,571,102,18.221,0.75729,0.077064,0.069725,0.056881,0.056881,0.080734,0.06055,0.038532,0.040367,0.051376,0.053211,0.11009,0.10826,0.077064,0.027523,0.020183,0.07156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94939,0.97495,0.40747,0.56183,0.000469,0.087502,0.000002,-0.002115,0.000001,0.012556,0.40392,1,0.3529,0.13499,92,120,28,44,759,154.5,31.45,0.61607,0.01897,0.03794,0.089431,0.070461,0.13821,0.090786,0.02981,0.033875,0.04607,0.025745,0.04065,0.098916,0.13008,0.050136,0.047425,0.051491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94529,0.93819,0.39944,0.52526,0.000395,0.076848,0.000001,-0.000627,0,0.011503,0.40392,0.5625,0.35442,0.14244,93,112,19,16,308,59.5,11.494,1.0132,0.089109,0.036304,0.026403,0.059406,0.14852,0.079208,0.026403,0.029703,0.079208,0.036304,0.046205,0.085809,0.09571,0.049505,0.036304,0.075908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94213,0.90478,0.43285,0.56198,0.000352,0.069689,0,-0.002848,0,0.010447,0.44314,0.63636,0.46374,0.16963,102,119,17,11,181,48.5,12.996,0.96791,0.13812,0.10497,0.038674,0.022099,0.027624,0.033149,0.038674,0.044199,0.17127,0.060773,0.044199,0.038674,0.055249,0.066298,0.049724,0.066298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.96448,0.991,0.94131,0.50926,0.000922,0.07787,0.000003,-0.000274,0.000002,0.011084,0.92157,0.7563,0.21542,0.12548,223,255,32,119,3055,346.5,39.3,0.80226,0.074766,0.067368,0.051791,0.086059,0.074766,0.07905,0.058022,0.053349,0.044393,0.061526,0.071651,0.097741,0.07204,0.031153,0.034657,0.041667,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93541,0.90549,0.91178,0.49889,0.000283,0.083296,0,0.000618,0,0.013739,0.9098,0.5,0.48818,0.17049,225,241,16,10,163,43,11.344,1.0188,0.11111,0.055556,0.055556,0.055556,0.037037,0.061728,0.055556,0.049383,0.08642,0.049383,0.11728,0.080247,0.055556,0.024691,0.04321,0.061728,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.96021,0.98639,0.94294,0.51797,0.000743,0.082646,0.000003,-0.002891,0.000001,0.01208,0.92549,0.85,0.23274,0.148,225,255,30,80,1955,258.5,34.18,0.81458,0.08161,0.057015,0.070989,0.063164,0.065959,0.062605,0.065959,0.05422,0.041923,0.063164,0.10956,0.10732,0.048631,0.03242,0.029067,0.046395,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.92761,0.89528,0.91356,0.52364,0.000218,0.083549,0,-0.001261,0,0.013684,0.91373,0.66667,0.49633,0.17256,226,240,14,9,131,38.5,11.315,1.0397,0.084615,0.10769,0.061538,0.076923,0.030769,0.061538,0.046154,0.053846,0.1,0.038462,0.069231,0.076923,0.076923,0.053846,0.038462,0.023077,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.94725,0.92837,0.9302,0.49723,0.000431,0.073842,0.000001,0.00102,0,0.011129,0.92157,0.35714,0.26627,0.14346,227,248,21,14,280,58,12.014,0.95238,0.10036,0.078853,0.09319,0.043011,0.0681,0.02509,0.02509,0.053763,0.075269,0.060932,0.12545,0.12903,0.032258,0.02509,0.028674,0.035842,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95656,0.97737,0.4126,0.49907,0.000685,0.095343,-0.000007,0.002602,0.000001,0.015274,0.41569,0.086957,0.32775,0.1324,86,120,34,46,991,154.5,24.087,0.63363,0.076761,0.035752,0.029443,0.11146,0.14721,0.06204,0.030494,0.02734,0.054679,0.025237,0.050473,0.13775,0.12618,0.045216,0.018927,0.02103,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94979,0.94998,0.39594,0.50414,0.000466,0.075036,0.000001,0.000167,0,0.010962,0.40392,0.5,0.31756,0.14483,90,112,22,20,405,76,14.262,0.92046,0.071066,0.032995,0.053299,0.081218,0.10406,0.068528,0.043147,0.025381,0.083756,0.073604,0.081218,0.06599,0.040609,0.050761,0.081218,0.043147,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94929,0.94558,0.3958,0.53946,0.000455,0.070225,0.000001,-0.000456,0,0.009686,0.40392,0.47368,0.31888,0.14626,91,112,21,19,372,73.5,14.522,0.93233,0.07967,0.03022,0.046703,0.06044,0.10165,0.085165,0.057692,0.021978,0.074176,0.035714,0.076923,0.068681,0.035714,0.074176,0.046703,0.1044,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94544,0.94171,0.39907,0.50252,0.000391,0.075309,0.000001,0.000143,0,0.011278,0.40392,0.52941,0.34937,0.15394,93,112,19,17,324,61.5,11.674,1.0031,0.10248,0.02795,0.012422,0.055901,0.2205,0.040373,0.015528,0.021739,0.080745,0.071429,0.059006,0.080745,0.037267,0.062112,0.062112,0.049689,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94522,0.93386,0.40027,0.49799,0.000387,0.076723,0.000001,0.001151,0,0.011301,0.40392,0.6,0.39432,0.14655,93,112,19,15,272,60.5,13.457,0.95439,0.087121,0.022727,0.018939,0.045455,0.11742,0.094697,0.045455,0.045455,0.087121,0.075758,0.045455,0.049242,0.05303,0.083333,0.045455,0.083333,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.96012,0.89404,0.42088,0.5348,0.000741,0.08386,0,-0.003013,0.000001,0.014427,0.41176,0.44444,0.35923,0.13808,95,120,25,9,242,50.5,10.538,1.0756,0.25652,0.10435,0.043478,0.021739,0.021739,0.017391,0.013043,0.034783,0.24348,0.056522,0.034783,0.026087,0.026087,0.034783,0.021739,0.043478,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.94199,0.88744,0.42925,0.54705,0.000337,0.075735,0,-0.002813,0,0.012111,0.43137,0.44444,0.44552,0.1614,101,119,18,9,158,46,13.392,0.97531,0.083333,0.089744,0.057692,0.032051,0.025641,0.025641,0.025641,0.083333,0.14744,0.051282,0.044872,0.044872,0.032051,0.044872,0.070513,0.14103,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9805,0.99355,0.89761,0.48289,0.009168,0.068383,-0.001565,0.003307,0.000499,0.009143,0.93333,0.245,0.21909,0.11133,140,255,115,200,7484,820.5,89.955,0.32539,0.11362,0.069537,0.064582,0.06407,0.066291,0.060824,0.07022,0.07005,0.084743,0.058602,0.057406,0.060311,0.054673,0.02802,0.025628,0.051427,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.98854,0.94711,0.74614,0.5775,0.011476,0.058126,-0.000063,-0.004134,0.000216,0.007661,0.86667,0.72727,0.31665,0.12227,142,237,95,22,1361,231,39.207,0.6512,0.18964,0.087719,0.045948,0.027569,0.012531,0.017544,0.021721,0.081871,0.25648,0.047619,0.014202,0.015038,0.023392,0.051796,0.037594,0.06934,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.93517,0.90548,0.918,0.49949,0.000281,0.083844,0,-0.000341,0,0.013781,0.91765,0.4,0.37375,0.15084,226,242,16,10,167,42,10.563,1.0437,0.083832,0.053892,0.041916,0.053892,0.08982,0.047904,0.047904,0.047904,0.12575,0.041916,0.047904,0.047904,0.08982,0.08982,0.041916,0.047904,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
